year,percent_women,num_women,total_wom_dems,per_dem,total_women_repubs,per_repub,total_women_third,per_third,total_women_non,per_nonpartisan
2009,24.2,1788,1255,70.19,519,29.03,4,0.22,10,0.56
2010,24.5,1808,1263,69.86,529,29.26,5,0.28,10,0.55
2011,23.6,1744,1054,60.44,671,38.47,8,0.46,11,0.63
2012,23.7,1746,1051,60.19,676,38.72,8,0.46,11,0.63
2013,24.2,1784,1134,63.57,634,35.54,5,0.28,10,0.56
2014,24.2,1784,1133,63.51,636,35.65,5,0.28,10,0.56
2015,24.4,1800,1080,60,704,39.11,5,0.28,11,0.61
2016,24.2,1805,1074,59.5,710,39.34,10,0.55,11,0.61
2017,24.9,1843,1116,60.55,707,38.36,7,0.38,13,0.71
2018,25.4,1875,1148,61.23,705,37.6,9,0.48,13,0.69
2019,28.9,2134,1453,68.09,662,31.02,5,0.23,14,0.66
